ObjectID,GlobalID,recorded_date,start_at,end_at,temp_f,cloudcover,precipitation,vis_min_miles,vis_max_miles,windspeed_code,wind_direction,dayleader,observer_num,crew_day,crew_week,crew_names,count_repeat,visitor_num,minutes_obs,survey_comments,species_list,note1,CreationDate,Creator,EditDate,Editor,x,y
337,646a1bf4-88ab-46c6-8cbc-d03a07802d71,9/5/2025 19:00,14,15,66.2,51-75,Fog,3.5,29,12-Aug,W,"LR,NY",8,Friday,2,Mmuir,25,,60,,"14:10:1 AMKE, 14:37:1 AMKE, 14:48:2 AMKE, 14:53:1 AMKE, ",,9/5/2025 22:00,rfielding@ParksConservancy.org_parksconservancy,9/5/2025 22:00,rfielding@ParksConservancy.org_parksconservancy,-122.49883,37.82850667
338,6e5d19eb-6601-4992-947c-7ffcb2987946,9/6/2025 19:00,11,13,72,16-50,,10,30,7-Mar,NW,BO,8,Saturday,2,Samh,20,,60,,,,9/6/2025 19:09,rfielding@ParksConservancy.org_parksconservancy,9/8/2025 22:08,rfielding@ParksConservancy.org_parksconservancy,-122.49881,37.82848167
339,a1253764-befc-4452-88a7-6bef2759d74e,9/6/2025 19:00,12,13,72,<15,,30,,7-Mar,NW,BO,,Saturday,2,,14,8,60,,,,9/6/2025 20:04,rfielding@ParksConservancy.org_parksconservancy,9/6/2025 20:04,rfielding@ParksConservancy.org_parksconservancy,-122.4988,37.82855833
340,f88fe33a-a8f5-4d51-be85-4e188834c6cb,9/6/2025 19:00,13,14,66,<15,,8,25,12-Aug,W,BO,8,Saturday,2,Sam h,18,,60,,"13:21:1 RSHA, ",,9/6/2025 21:05,rfielding@ParksConservancy.org_parksconservancy,9/6/2025 21:05,rfielding@ParksConservancy.org_parksconservancy,-122.4987633,37.82857
341,2b2303c1-b423-431e-83f9-267c42b72b75,9/6/2025 19:00,14,15,66,<15,,10,30,13-17,W,BO,8,Saturday,2,Sam h,5,,60,,,,9/6/2025 22:33,rfielding@ParksConservancy.org_parksconservancy,9/6/2025 22:33,rfielding@ParksConservancy.org_parksconservancy,-122.49877,37.82853333
342,7940dae0-3689-47a0-b865-3ba028250938,9/7/2025 19:00,11,12,62.9,<15,Fog,2,25,7-Mar,SW,MK,7,Sunday,2,,11,0,60,,"11:05:1 RSHA, 11:15:1 RSHA, ",,9/7/2025 19:01,rfielding@ParksConservancy.org_parksconservancy,9/7/2025 19:01,rfielding@ParksConservancy.org_parksconservancy,-122.4988667,37.82851
343,1e54745c-db82-406b-af4d-6b7776af5d9d,9/7/2025 19:00,12,13,64.4,<15,Fog,0.2,32.2,12-Aug,W,MK,7,Sunday,2,,12,0,60,,,,9/7/2025 20:00,rfielding@ParksConservancy.org_parksconservancy,9/7/2025 20:00,rfielding@ParksConservancy.org_parksconservancy,-122.498805,37.828515
344,7155ad38-47eb-45b6-9f0a-5055dc25165e,9/7/2025 19:00,13,14,66.1,<15,Fog,10,32.2,13-17,W,MK,7,Sunday,2,,19,0,60,,"13:52:1 AMKE, 13:57:1 NOHA, ",,9/7/2025 21:00,rfielding@ParksConservancy.org_parksconservancy,9/7/2025 21:00,rfielding@ParksConservancy.org_parksconservancy,-122.498815,37.82848
345,0494907a-77bc-4c3e-bbb7-92788d125539,9/7/2025 19:00,14,15,61.5,<15,Fog,0.1,25,18-24,W,MK,7,Sunday,2,,19,0,60,,"14:06:1 NOHA, 14:36:2 NOHA, ",,9/7/2025 22:00,rfielding@ParksConservancy.org_parksconservancy,9/7/2025 22:00,rfielding@ParksConservancy.org_parksconservancy,-122.4988083,37.82850167
346,a9c6bc52-0c88-4a71-b3ca-1d4ac34c5f10,9/11/2025 19:00,10,11,62.8,76-100,Fog,0.1,4.7,3-Jan,SW,"LS,CB",6,Thursday,1,,5,,45,,"10:38:1 AMKE, ",,9/11/2025 18:01,gsteck@parksconservancy.org_parksconservancy,9/11/2025 19:01,gsteck@parksconservancy.org_parksconservancy,0,0
347,36e53728-396f-479b-b035-a8d64bbac649,9/11/2025 19:00,11,12,59.5,76-100,Fog,0.1,4.7,12-Aug,SW,"CB,LS",7,Thursday,1,,18,0,60,,"11:12:1 OSPR, 11:26:1 OSPR, ",,9/11/2025 19:00,gsteck@parksconservancy.org_parksconservancy,9/11/2025 19:00,gsteck@parksconservancy.org_parksconservancy,0,0
348,256f180f-77d2-45cf-8f05-141b8eade94a,9/11/2025 19:00,12,13,66.5,76-100,Fog,0.2,6.8,3-Jan,S,"CB,LS",7,Thursday,1,,7,,30,,"12:30:1 RSHA, ",,9/11/2025 19:31,gsteck@parksconservancy.org_parksconservancy,9/11/2025 19:33,gsteck@parksconservancy.org_parksconservancy,0,0
349,0f46132d-f190-4fff-ab88-048db562f703,9/11/2025 19:00,12,13,63.5,76-100,Fog,0.2,,7-Mar,S,"CB,LS",7,Thursday,1,,13,,30,,"12:40:1 AMKE, 12:50:1 AMKE, ",,9/11/2025 20:00,gsteck@parksconservancy.org_parksconservancy,9/11/2025 20:00,gsteck@parksconservancy.org_parksconservancy,0,0
350,aee23f90-7fd2-4cf0-b720-84992cd035ad,9/11/2025 19:00,13,14,64.8,76-100,Fog,1.4,6.8,7-Mar,S,"CB,LS",7,Thursday,1,,20,,60,,"13:20:1 RSHA, 13:26:1 AMKE, 13:32:1 OSPR, ",,9/11/2025 21:01,gsteck@parksconservancy.org_parksconservancy,9/11/2025 21:01,gsteck@parksconservancy.org_parksconservancy,0,0
351,08d9382f-082c-4460-a827-d961ee164145,9/11/2025 19:00,14,15,67.1,76-100,Fog,0.1,10.3,3-Jan,SE,"CB,LS",6,Thursday,1,,14,,60,,"14:13:1 AMKE, 14:52:1 NOHA, 14:56:2 PEFA, ",,9/11/2025 22:01,gsteck@parksconservancy.org_parksconservancy,9/11/2025 22:01,gsteck@parksconservancy.org_parksconservancy,0,0
352,bc9358c4-40ab-48e0-8fba-fd5af204ccfe,9/15/2025 19:00,10,11,73,<15,Fog,8,32,13-17,N,"KG,JAmbrosini",8,Monday,2,,46,1,60,,"10:14:1 OSPR, 10:40:1 MERL, 10:50:1 NOHA, ",,9/15/2025 18:00,rfielding@ParksConservancy.org_parksconservancy,9/15/2025 18:00,rfielding@ParksConservancy.org_parksconservancy,-122.4989167,37.82845667
353,0cae890b-93ae-4a79-bcce-35f4fb23fd70,9/15/2025 19:00,11,12,76,<15,Fog,8,32,12-Aug,N,"JAmbrosini,KG",8,Monday,2,,49,,60,,"11:08:1 NOHA, 11:16:1 OSPR, ",,9/15/2025 19:01,rfielding@ParksConservancy.org_parksconservancy,9/15/2025 19:01,rfielding@ParksConservancy.org_parksconservancy,-122.49881,37.82852167
354,5219fd20-0e7b-4d64-b1ab-1ae647afb5e8,9/15/2025 19:00,12,13,74,<15,"Haze,Fog",8,32,7-Mar,N,"JAmbrosini,KG",8,Monday,2,,51,,60,,"12:22:1 AMKE, 12:22:1 RSHA, 12:25:1 PEFA, 12:29:1 RSHA, 12:35:1 RSHA, 12:38:1 AMKE, 12:46:1 OSPR, ",,9/15/2025 20:01,rfielding@ParksConservancy.org_parksconservancy,9/15/2025 20:01,rfielding@ParksConservancy.org_parksconservancy,-122.4988517,37.828505
355,27903808-3494-4b8c-9f43-e6e74ec29abd,9/15/2025 19:00,13,14,76,<15,Haze,8,32,7-Mar,N,"JAmbrosini,KG",8,Monday,2,,33,6,60,,"13:15:1 NOHA, 13:17:1 NOHA, 13:26:1 AMKE, 13:29:1 NOHA, 13:41:1 AMKE, 13:53:1 RSHA, ",,9/15/2025 20:59,rfielding@ParksConservancy.org_parksconservancy,9/15/2025 20:59,rfielding@ParksConservancy.org_parksconservancy,-122.498855,37.82846833
356,161699cf-fada-4f4d-87b1-1fc883921cce,9/15/2025 19:00,14,15,80,<15,Haze,8,32,7-Mar,W,"KG,JAmbrosini",8,Monday,2,,40,,60,,"14:20:1 BWHA, 14:38:1 OSPR, ",,9/15/2025 22:00,rfielding@ParksConservancy.org_parksconservancy,9/15/2025 22:00,rfielding@ParksConservancy.org_parksconservancy,-122.49881,37.82852
357,e1c0e68d-d473-48e2-b98a-3dc8b207e784,9/16/2025 19:00,10,11,65,<15,Fog,0.5,32,12-Aug,W,"WW,HM",10,Tuesday,2,"HTHOMAS, PMOSER, SHONTALAS",30,0,60,,"10:38:1 AMKE, 10:48:1 AMKE, ",,9/16/2025 18:44,rfielding@ParksConservancy.org_parksconservancy,9/16/2025 18:44,rfielding@ParksConservancy.org_parksconservancy,-122.4986283,37.82847
358,c153ede8-1643-4e66-a7df-25a655910504,9/16/2025 19:00,11,11,66,76-100,Fog,0.1,,,W,"HM,WW",10,Tuesday,2,"HTHOMAS, JDAVIS, PMOSER, SHONTALAS",17,0,60,,"11:06:1 NOHA, ",,9/16/2025 19:03,rfielding@ParksConservancy.org_parksconservancy,9/16/2025 19:07,rfielding@ParksConservancy.org_parksconservancy,-122.44867,37.8043326
359,97a20013-063e-4fcd-a0a7-4334198504d2,9/16/2025 19:00,12,13,66,76-100,Fog,0.1,32,13-17,W,"WW,HM",11,Tuesday,2,"HTHOMAS, JDAVIS, SHONTALAS, PMOSER",40,,60,,"12:20:1 AMKE, 12:27:1 PEFA, 12:40:1 NOHA, 12:56:1 NOHA, ",,9/16/2025 20:01,rfielding@ParksConservancy.org_parksconservancy,9/16/2025 20:01,rfielding@ParksConservancy.org_parksconservancy,-122.4987983,37.82850333
360,16d25ad8-878c-4e35-abc5-26ebdc0732ae,9/16/2025 19:00,13,14,68,<15,Fog,0.5,32,13-17,W,"WW,HM",11,Tuesday,2,"HTHOMAS, SHONTALAS, MPEER, PMOSER",29,,60,,"13:09:1 AMKE, 13:15:1 AMKE, ",,9/16/2025 20:59,rfielding@ParksConservancy.org_parksconservancy,9/16/2025 20:59,rfielding@ParksConservancy.org_parksconservancy,-122.4988383,37.828475
361,57d33f71-3e41-4bf0-abd9-d870627b6542,9/16/2025 19:00,14,15,63,76-100,Fog,0.1,32,13-17,W,"WW,HM",11,Tuesday,2,"HTHOMAS, SHONTALAS, MPEER, PMOSER",8,,45,,"14:13:1 AMKE, ",,9/16/2025 21:44,rfielding@ParksConservancy.org_parksconservancy,9/16/2025 21:44,rfielding@ParksConservancy.org_parksconservancy,-122.4988067,37.82850333
362,0db2fc82-a923-425d-8d29-27057efda5e7,9/17/2025 19:00,10,11,76,<15,Fog,0.5,32,3-Jan,E,"DB,JD",11,Wednesday,2,"DPECK, WNG, AGARDNER",24,1,60,,"10:35:1 OSPR, 10:36:1 PEFA, 10:51:1 RSHA, 10:51:1 AMKE, 10:57:1 RSHA, 10:57:1 AMKE, 10:58:1 RSHA, 11:00:1 RSHA, ",,9/17/2025 18:01,rfielding@ParksConservancy.org_parksconservancy,9/17/2025 18:01,rfielding@ParksConservancy.org_parksconservancy,-122.4988833,37.82847167
363,a7d09f82-18e9-42bb-b3f7-fbe2ba013640,9/17/2025 19:00,11,12,76,16-50,Fog,0.5,32,3-Jan,E,"DB,JD",11,Wednesday,2,"DPECK, WNG, AGARDNER",42,,60,,"11:43:1 RSHA, 11:43:1 RSHA, ",,9/17/2025 19:01,rfielding@ParksConservancy.org_parksconservancy,9/17/2025 19:01,rfielding@ParksConservancy.org_parksconservancy,-122.4988033,37.82849
364,f3f28ebf-2310-42f5-aa41-bade0f1a0402,9/17/2025 19:00,12,13,68,<15,Fog,0.5,32,7-Mar,W,"DB,JD",11,Wednesday,2,"DPECK, WNG, AGARDNER",59,,60,,"12:15:1 BWHA, 12:24:1 RSHA, 12:25:1 BWHA, 12:31:1 RSHA, 12:39:1 RSHA, 12:48:1 AMKE, 12:52:1 BWHA, 12:53:1 MERL, ",,9/17/2025 20:02,rfielding@ParksConservancy.org_parksconservancy,9/17/2025 20:02,rfielding@ParksConservancy.org_parksconservancy,-122.4988167,37.82844167
365,0b4879eb-7561-450f-b6e1-46f65587b9b6,9/17/2025 19:00,13,14,70,<15,Fog,0.5,32,12-Aug,W,"DB,JD",11,Wednesday,2,"WNG, DPECK, AGARDNER",58,,60,,"13:10:1 AMKE, 13:11:1 AMKE, 13:13:1 OSPR, ",,9/17/2025 21:01,rfielding@ParksConservancy.org_parksconservancy,9/17/2025 21:01,rfielding@ParksConservancy.org_parksconservancy,-122.4988267,37.82849833
366,4f851b93-986b-4a8e-b30e-db9e770c6f04,9/17/2025 19:00,14,15,69,<15,Fog,0.5,32,12-Aug,W,"JD,DB",11,Wednesday,2,"DPECK, WNG, AGARDENER",48,2,60,,"14:09:1 FEHA, 14:14:1 AMKE, 14:50:1 AMKE, 14:58:1 NOHA, 15:01:1 NOHA, ",,9/17/2025 22:01,rfielding@ParksConservancy.org_parksconservancy,9/17/2025 22:03,rfielding@ParksConservancy.org_parksconservancy,-122.4988317,37.82851333
367,81091311-9368-4221-a9cc-a68404047d8e,9/19/2025 19:00,10,11,65,76-100,Fog,0.1,10,3-Jan,W,"LR,NY",9,Friday,2,"JDAVIS, HTHOMAS, MMUIR, DPECK",23,,60,,,,9/19/2025 18:02,rfielding@ParksConservancy.org_parksconservancy,9/19/2025 18:02,rfielding@ParksConservancy.org_parksconservancy,-122.498835,37.828475
368,7c76e82f-e5f6-457d-a384-730e6e4af093,9/19/2025 19:00,11,12,66,76-100,Fog,0.5,10,7-Mar,W,"NY,LR",10,Friday,2,"HTHOMAS, JDAVIS, DPECK, MMUIR",39,,60,,"11:42:1 AMKE, 11:56:1 AMKE, ",,9/19/2025 19:03,rfielding@ParksConservancy.org_parksconservancy,9/19/2025 19:03,rfielding@ParksConservancy.org_parksconservancy,-122.4988,37.82848167
369,814bc899-91a2-4544-9782-2da0558bb0ce,9/19/2025 19:00,12,13,70,16-50,Fog,5,32,7-Mar,W,"NY,LR",10,Friday,2,"JDAVIS, DPECK, MMUIR, HTHOMAS",69,,60,,"12:10:1 OSPR, 12:22:1 RSHA, 12:31:1 RSHA, 12:31:1 NOHA, 12:43:1 AMKE, 12:45:1 NOHA, 12:52:1 AMKE, 12:54:1 AMKE, ",,9/19/2025 20:00,rfielding@ParksConservancy.org_parksconservancy,9/19/2025 20:00,rfielding@ParksConservancy.org_parksconservancy,-122.4988017,37.828495
370,b0c6d95e-d625-4e84-a76d-9800a1041cef,9/19/2025 19:00,13,14,66,16-50,Fog,1,32,12-Aug,W,"NY,LR",10,Friday,2,"JDAVIS, DPECK, MMUIR, HTHOMAS",50,,60,,"13:15:1 PEFA, 13:15:1 MERL, 13:20:1 BWHA, 13:26:1 BWHA, 13:31:1 PEFA, ",,9/19/2025 21:01,rfielding@ParksConservancy.org_parksconservancy,9/19/2025 21:01,rfielding@ParksConservancy.org_parksconservancy,-122.4988367,37.82847167
371,1f171f50-83e5-492d-a820-ba161a85a47d,9/19/2025 19:00,14,15,67,51-75,Fog,1,32,12-Aug,W,"LR,NY",10,Friday,2,"JDAVIS, HTHOMAS, MMUIR, DPECK",47,,60,,"14:12:1 OSPR, 14:13:1 MERL, 14:15:1 MERL, 14:17:1 AMKE, 14:36:1 AMKE, 14:55:1 MERL, ",,9/19/2025 22:00,rfielding@ParksConservancy.org_parksconservancy,9/19/2025 22:00,rfielding@ParksConservancy.org_parksconservancy,-122.49887,37.82846667
372,ae42ff53-a4e1-4515-98ea-4a951e506e3f,9/20/2025 19:00,10,11,64,76-100,Fog,0.5,5,12-Aug,W,BO,9,Saturday,2,"DPECK, SHONTALAS",31,,45,,"10:23:1 AMKE, 10:49:1 BWHA, 10:50:1 MERL, 10:57:1 BWHA, ",,9/20/2025 18:00,rfielding@ParksConservancy.org_parksconservancy,9/20/2025 18:00,rfielding@ParksConservancy.org_parksconservancy,-122.4988983,37.82847
373,3fd004a3-bfdd-4363-8419-b9872df021d2,9/20/2025 19:00,11,12,66,51-75,Fog,5,32,7-Mar,W,BO,9,Saturday,2,"Denise, Sam ",40,,60,,"11:19:1 MERL, 11:47:1 OSPR, 11:49:1 RSHA, ",,9/20/2025 19:16,rfielding@ParksConservancy.org_parksconservancy,9/20/2025 19:16,rfielding@ParksConservancy.org_parksconservancy,-122.498825,37.82849667
374,0dc840a2-3930-477a-b340-d88ce39d740c,9/20/2025 19:00,12,13,63,16-50,Fog,5,32,12-Aug,W,BO,10,Saturday,2,"SHONTALAS, DPECK, MKENNEY",33,,60,,"12:05:1 AMKE, 12:28:2 MERL, 12:31:1 OSPR, ",,9/20/2025 20:04,rfielding@ParksConservancy.org_parksconservancy,9/20/2025 20:04,rfielding@ParksConservancy.org_parksconservancy,-122.498805,37.82852667
375,e785516c-8fc1-4a16-b822-fad35b308320,9/20/2025 19:00,13,14,66,16-50,,8,21,7-Mar,NW,BO,10,Saturday,2,MaryK sam denise,35,,60,,"13:07:1 NOHA, 13:11:1 BWHA, 13:36:1 AMKE, 13:37:2 AMKE, 13:37:1 AMKE, 13:42:1 OSPR, 13:45:1 OSPR, 13:53:1 MERL, ",,9/20/2025 21:03,rfielding@ParksConservancy.org_parksconservancy,9/20/2025 21:03,rfielding@ParksConservancy.org_parksconservancy,-122.4988067,37.82851833
376,35986294-80e7-4a5f-831d-746a8018d59a,9/20/2025 19:00,14,15,66,76-100,Fog,8,32,13-17,W,BO,9,Saturday,2,"MKENNEY, SHONTALAS",21,1,60,,"14:19:1 NOHA, 14:39:1 MERL, 14:51:1 NOHA, 14:53:1 AMKE, ",,9/20/2025 22:00,rfielding@ParksConservancy.org_parksconservancy,9/20/2025 22:00,rfielding@ParksConservancy.org_parksconservancy,-122.4987967,37.82853
377,fa2cc7f5-96cb-4bc8-9df0-17f58f11fedc,9/21/2025 19:00,10,11,60,76-100,Fog,0.5,1.1,7-Mar,W,MK,8,Sunday,2,Holly T  Denise P,16,0,30,,,,9/21/2025 18:07,rfielding@ParksConservancy.org_parksconservancy,9/21/2025 18:07,rfielding@ParksConservancy.org_parksconservancy,-122.4794512,37.8237091
378,c7c6f8b3-5b1f-4558-94cd-058669dcf895,9/21/2025 19:00,11,12,62.4,76-100,Fog,0.5,0.5,7-Mar,W,MK,8,Sunday,2,HT DP SH,20,0,60,,"11:18:1 AMKE, 11:20:1 MERL, 11:34:1 AMKE, ",,9/21/2025 19:03,rfielding@ParksConservancy.org_parksconservancy,9/21/2025 19:03,rfielding@ParksConservancy.org_parksconservancy,-122.4987833,37.82848167
379,7f5a2b9f-37f8-4dc5-bcb6-2e10185cda76,9/21/2025 19:00,12,13,59.1,76-100,Fog,0.2,0.2,7-Mar,W,MK,11,Sunday,2,HT DP SH Courtney B Ma'ayan P,3,,30,,,,9/21/2025 19:32,rfielding@ParksConservancy.org_parksconservancy,9/21/2025 19:32,rfielding@ParksConservancy.org_parksconservancy,-122.49889,37.82844
380,e0fc9df7-59cf-4215-8271-640d1735a61f,9/22/2025 19:00,10,11,66,<15,Fog,0.5,32,3-Jan,W,"DC,LB",8,Monday,1,,63,,60,,"10:27:1 AMKE, 10:44:1 BWHA, 10:49:1 AMKE, 10:50:1 BWHA, 10:50:1 BWHA, 10:53:1 AMKE, 10:57:1 BWHA, 11:00:1 BWHA, 11:04:11 BWHA, ",,9/22/2025 18:06,rfielding@ParksConservancy.org_parksconservancy,9/22/2025 18:06,rfielding@ParksConservancy.org_parksconservancy,-122.4988117,37.82848333
381,c046d658-28c9-4617-98e7-c6e749a34949,9/22/2025 19:00,11,12,66,<15,Fog,2,32,7-Mar,W,"LB,DC",8,Monday,1,,108,,60,,"11:11:1 BWHA, 11:19:3 BWHA, 11:30:1 NOHA, 11:31:1 NOHA, 11:37:5 BWHA, 11:40:1 BWHA, 11:43:1 BWHA, 11:43:1 BWHA, 11:46:1 BWHA, 11:50:1 AMKE, ",,9/22/2025 19:00,rfielding@ParksConservancy.org_parksconservancy,9/22/2025 19:00,rfielding@ParksConservancy.org_parksconservancy,-122.4987733,37.82850833
387,78a95c07-06ae-4e20-9434-fe4552b94eb5,9/22/2025 19:00,13,14,68,<15,Fog,0.5,32,7-Mar,W,"LB,DC",10,Monday,1,"JDAVIS, MPEER",125,,60,,"13:04:1 BWHA, 13:12:1 MERL, 13:35:2 BWHA, 13:37:1 RTHA, 13:39:1 BWHA, 13:39:3 BWHA, 13:48:6 BWHA, 13:50:1 MERL, 13:52:2 BWHA, ",,9/22/2025 21:03,rfielding@ParksConservancy.org_parksconservancy,9/22/2025 21:03,rfielding@ParksConservancy.org_parksconservancy,-122.49877,37.82853333
393,2d8293bd-1a3f-42e4-9192-5d777992500b,9/22/2025 19:00,14,15,70,<15,Fog,0.5,32,12-Aug,W,"LB,DC",9,Monday,1,MPEER,147,5,60,,"14:04:2 BWHA, 14:06:2 BWHA, 14:11:5 BWHA, 14:29:2 BWHA, 14:51:1 BWHA, 14:54:1 BWHA, 14:59:6 BWHA, 14:59:1 BWHA, 15:01:1 BWHA, ",,9/22/2025 22:52,rfielding@ParksConservancy.org_parksconservancy,9/22/2025 22:52,rfielding@ParksConservancy.org_parksconservancy,-122.4987917,37.82855333
398,7206316e-a16a-4e00-a0b9-236408c38e5c,9/23/2025 19:00,10,11,78.4,<15,Haze,33,33,7-Mar,NE,"MK,AB",11,Tuesday,1,Wing Jenna Horacio Holly,93,0,60,Lawrence Goldfinch,"10:02:1 BWHA, 10:10:3 BWHA, 10:13:4 BWHA, 10:20:1 BWHA, 10:24:1 BWHA, 10:27:5 BWHA, 10:35:1 BWHA, 10:36:2 BWHA, 10:40:2 BWHA, 10:42:1 RSHA, 10:43:5 BWHA, 10:45:3 BWHA, 10:45:1 BWHA, 10:46:3 BWHA, 10:48:12 BWHA, 10:50:2 BWHA, 10:55:1 MERL, 11:02:20 BWHA, ",,9/23/2025 18:05,rfielding@ParksConservancy.org_parksconservancy,9/23/2025 18:05,rfielding@ParksConservancy.org_parksconservancy,-122.49885,37.82849833
403,08159d4f-1729-49b2-aeb4-c7629da3fb06,9/23/2025 19:00,11,12,86.8,<15,Haze,32,32,<1,NE,"MK,AB",11,Tuesday,1,Holly Wing Jenna Horacio,31,,30,Suspended at 11:30 because of upper 80s heat on the Hill  Taking a break to see if breeze returns and temps decrease.,"11:15:10 BWHA, 11:15:2 BWHA, 11:22:2 BWHA, 11:25:2 BWHA, ",,9/23/2025 18:56,rfielding@ParksConservancy.org_parksconservancy,9/23/2025 18:56,rfielding@ParksConservancy.org_parksconservancy,-122.4988533,37.82849167
405,3524e529-4615-4297-9708-04a2bcdae1c5,9/23/2025 19:00,12,13,87,<15,,32,32,<1,NE,"MK,AB",9,Tuesday,1,Dan F Horacio ,22,,15,,"12:47:1 BWHA, 12:53:1 BWHA, 12:54:1 AMKE, 12:57:2 PEFA, 13:00:1 NOHA, 13:01:1 AMKE, ",,9/23/2025 20:03,rfielding@ParksConservancy.org_parksconservancy,9/23/2025 20:03,rfielding@ParksConservancy.org_parksconservancy,-122.4988017,37.82847167
407,418281e2-1026-401f-8b7c-10d5acba79b3,9/23/2025 19:00,13,14,84,<15,Haze,32,33,7-Mar,W,"MK,AB",9,Tuesday,1,Jenna dan f wing courtney b  horacio,93,0,60,Change 2 undoc kesyrels to 1 male and 1 femal - DONE - RF,"13:09:1 BWHA, 13:10:1 OSPR, 13:12:1 MERL, 13:12:1 AMKE, 13:20:1 NOHA, 13:20:1 BWHA, 13:26:1 RSHA, 13:27:1 RSHA, 13:29:1 GOEA, 13:31:1 BWHA, 13:41:1 AMKE, 13:49:1 BWHA, ",,9/23/2025 21:02,rfielding@ParksConservancy.org_parksconservancy,9/23/2025 21:02,rfielding@ParksConservancy.org_parksconservancy,-122.49882,37.82848667
409,69afb655-0e57-4d7b-8ef1-2a8f17d72b5b,9/23/2025 19:00,14,15,83.4,<15,,32,33,12-Aug,W,"MK,AB",13,Tuesday,1,Jenna wing horacio holly dan courtney,124,0,60,,"14:12:1 RSHA, 14:14:1 AMKE, 14:19:1 MERL, 14:22:1 RSHA, 14:25:1 RSHA, 14:25:1 RSHA, 14:34:2 BWHA, 14:40:1 BWHA, 14:43:1 BWHA, 14:48:2 RSHA, 14:48:1 AMKE, 14:57:2 RSHA, 15:00:1 BWHA, ",,9/23/2025 22:03,rfielding@ParksConservancy.org_parksconservancy,9/23/2025 22:03,rfielding@ParksConservancy.org_parksconservancy,-122.498815,37.82848667
412,de025ed6-ae1c-4b46-8ead-e4d07ae62a20,9/24/2025 19:00,10,11,65,76-100,Fog,0.5,32,7-Mar,W,JD,8,Wednesday,1,"KARMER, WNG, JDUFFIELD",18,,60,,"10:12:1 PEFA, 10:59:1 AMKE, ",,9/24/2025 18:00,rfielding@ParksConservancy.org_parksconservancy,9/24/2025 18:00,rfielding@ParksConservancy.org_parksconservancy,-122.4988383,37.828485
414,5204bf7f-f03b-4525-adc2-4e115c907412,9/24/2025 19:00,11,12,66,76-100,Fog,0.5,10,7-Mar,N,JD,8,Wednesday,1,"KARMER, JDUFFIELD, WNG",14,0,60,,"11:18:1 AMKE, 11:53:1 PEFA, ",,9/24/2025 19:00,rfielding@ParksConservancy.org_parksconservancy,9/24/2025 19:00,rfielding@ParksConservancy.org_parksconservancy,-122.4988367,37.82848
416,8236fe73-7d4e-4b3d-b04f-29e8665ff980,9/24/2025 19:00,12,13,65,51-75,Haze,8,32,7-Mar,W,JD,8,Wednesday,1,"KARMER, WNG, JDUFFIELD",14,,60,,,,9/24/2025 20:01,rfielding@ParksConservancy.org_parksconservancy,9/24/2025 20:01,rfielding@ParksConservancy.org_parksconservancy,-122.4988167,37.82855
417,9323a80d-4305-4af0-a168-ceafe1928f73,9/24/2025 19:00,13,14,69,76-100,Fog,10,32,18-24,W,JD,8,Wednesday,1,"JDUFFIELD , KARMER, WNG",5,,15,,,,9/24/2025 20:13,rfielding@ParksConservancy.org_parksconservancy,9/24/2025 20:13,rfielding@ParksConservancy.org_parksconservancy,-122.4776824,37.8156274
418,ce244c7f-588d-4d70-a53a-6efdd5db9d33,9/25/2025 19:00,12,13,68.2,76-100,Fog,0.1,1.7,7-Mar,NW,LS,5,Thursday,1,DPECK,17,0,30,,"12:37:1 PEFA, ",,9/25/2025 20:01,gsteck@parksconservancy.org_parksconservancy,9/25/2025 20:01,gsteck@parksconservancy.org_parksconservancy,0,0
419,0e2265c8-82bb-43a1-b2f7-0044c0a095b6,9/25/2025 19:00,13,14,63.2,76-100,Fog,0.1,0.9,13-17,W,LS,5,Thursday,1,DPECK,40,0,60,,"13:13:1 BWHA, 13:19:2 AMKE, 13:30:4 BWHA, 13:32:1 BWHA, 13:33:1 BWHA, 13:35:1 BWHA, ",,9/25/2025 21:01,gsteck@parksconservancy.org_parksconservancy,9/25/2025 21:01,gsteck@parksconservancy.org_parksconservancy,0,0
420,ff929df3-fcfe-4877-9153-5f61d949125c,9/25/2025 19:00,14,15,64.1,76-100,Fog,1.5,10.1,13-17,NW,LS,5,Thursday,1,DPECK,27,0,60,,"14:10:1 OSPR, 14:10:1 NOHA, 14:17:1 UnBU, ",,9/25/2025 22:00,gsteck@parksconservancy.org_parksconservancy,9/25/2025 22:00,gsteck@parksconservancy.org_parksconservancy,0,0
421,c0463ec9-1fc3-403c-9115-e0c72464e51c,9/26/2025 19:00,11,12,61.3,<15,"Fog,Haze",5.7,32.2,7-Mar,NW,"HT,NY",8,Friday,1,"Bolaughlin, jdavis",49,,60,,"11:04:2 BWHA, 11:05:1 RSHA, 11:17:1 PEFA, 11:23:1 PEFA, 11:24:2 BWHA, 11:28:8 BWHA, 11:29:12 BWHA, 11:31:9 BWHA, 11:32:1 PEFA, 11:32:2 BWHA, 11:36:17 BWHA, 11:40:16 BWHA, 11:51:1 PEFA, 11:56:1 BWHA, ",,9/26/2025 19:00,rfielding@ParksConservancy.org_parksconservancy,9/26/2025 19:00,rfielding@ParksConservancy.org_parksconservancy,-122.4988383,37.82845333
